Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Cluster,Engagement_Risk,Academic_Risk,Lifestyle_Risk,Environment_Risk,Final_Risk_Score,Risk_Category
12,75,3,High,Yes,7,58,Medium,1,3,Medium,Medium,Private,Positive,4,No,College,Near,Male,66,0,2.5,25.2,10,10,12.694999999999999,Low Risk
29,78,3,Medium,No,5,99,High,1,0,High,Medium,Public,Negative,1,No,High School,Moderate,Female,69,2,-84.0,0.6,35,10,0.0,Low Risk
19,99,3,High,No,6,84,Medium,1,1,Medium,High,Public,Neutral,3,No,High School,Near,Male,72,1,-44.5,9.6,20,10,0.0,Low Risk
20,74,3,High,No,8,89,Low,1,1,Medium,Medium,Public,Negative,2,No,College,Moderate,Female,66,2,-37.0,6.6,15,10,0.0,Low Risk
11,78,5,Medium,Yes,8,100,High,1,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,66,1,6.0,0.0,10,0,3.5999999999999996,Low Risk
17,65,1,High,Yes,5,75,Medium,1,2,Low,Medium,Public,Positive,3,No,High School,Near,Female,63,0,-17.5,15.0,25,20,5.875,Low Risk
21,62,5,Low,Yes,6,54,High,1,0,High,High,Public,Positive,3,No,Postgraduate,Far,Male,64,3,-36.0,27.599999999999998,20,0,0.05999999999999872,Low Risk
13,91,1,Medium,No,6,90,Medium,1,1,High,Medium,Public,Negative,2,Yes,High School,Moderate,Female,65,2,-10.5,6.0,25,20,5.175,Low Risk
22,83,5,High,Yes,6,94,Medium,1,0,High,Medium,Public,Neutral,2,No,College,Moderate,Male,71,2,-51.5,3.5999999999999996,25,0,0.0,Low Risk
16,90,3,Medium,No,4,58,Medium,1,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,66,3,-25.0,25.2,30,10,6.0699999999999985,Low Risk
18,66,5,High,No,4,51,Low,1,2,Low,Medium,Private,Neutral,2,No,College,Near,Male,64,2,-23.0,29.4,35,0,7.49,Low Risk
16,83,1,Medium,No,6,57,Medium,1,0,High,Low,Public,Positive,4,Yes,High School,Near,Female,63,3,-21.5,25.8,15,20,6.755,Low Risk
31,70,3,High,Yes,7,66,Medium,1,1,High,Medium,Public,Negative,3,No,College,Near,Male,69,3,-90.0,20.4,15,10,0.0,Low Risk
20,69,3,Medium,Yes,8,96,Medium,1,2,Medium,High,Public,Positive,3,No,High School,Near,Male,67,1,-34.5,2.4,10,10,0.0,Low Risk
25,65,5,Medium,No,5,90,Medium,1,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,68,1,-57.5,6.0,25,0,0.0,Low Risk
13,72,1,Medium,No,6,93,Low,1,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,61,1,-1.0,4.2,20,20,7.12,Low Risk
21,65,3,Low,Yes,7,91,Low,1,2,Medium,High,Public,Positive,3,No,High School,Far,Female,64,1,-37.5,5.3999999999999995,15,10,0.0,Low Risk
8,99,3,Medium,No,9,54,Low,1,2,Low,Medium,Public,Neutral,5,No,Postgraduate,Near,Female,67,3,10.5,27.599999999999998,-5,10,14.084999999999997,Low Risk
12,72,1,Medium,Yes,8,84,Medium,1,1,Low,Medium,Public,Positive,5,No,High School,Near,Female,63,1,4.0,9.6,0,20,7.76,Low Risk
21,65,1,Medium,Yes,6,98,Low,1,1,Medium,High,Public,Negative,4,No,High School,Near,Male,64,1,-37.5,1.2,15,20,0.0,Low Risk
24,68,5,Medium,No,8,56,Low,1,3,High,High,Public,Neutral,1,No,College,Near,Male,67,2,-54.0,26.4,20,0,0.0,Low Risk
21,84,3,Medium,Yes,6,52,Low,1,1,Medium,High,Public,Neutral,2,Yes,College,Far,Female,65,3,-47.0,28.799999999999997,25,10,0.0,Low Risk
19,63,1,High,No,7,94,Medium,1,1,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,64,1,-26.5,3.5999999999999996,15,20,0.0,Low Risk
18,94,3,High,Yes,7,82,Medium,1,3,Medium,Medium,Private,Negative,2,Yes,College,Near,Male,70,0,-37.0,10.799999999999999,20,10,0.0,Low Risk
11,98,3,Medium,Yes,9,82,Low,1,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Far,Male,68,3,-4.0,10.799999999999999,5,10,4.629999999999999,Low Risk
16,70,3,Medium,Yes,8,98,Medium,1,2,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,65,1,-15.0,1.2,10,10,0.0,Low Risk
17,78,3,Medium,Yes,6,88,Medium,1,1,Medium,High,Private,Positive,3,No,College,Near,Female,68,1,-24.0,7.199999999999999,20,10,0.0,Low Risk
26,61,3,Low,Yes,6,70,Medium,1,2,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,64,0,-60.5,18.0,20,10,0.0,Low Risk
22,86,1,Medium,Yes,7,72,Low,1,3,Low,High,Public,Positive,2,No,High School,Moderate,Male,68,0,-53.0,16.8,20,20,0.0,Low Risk
9,77,3,Medium,No,5,57,Medium,1,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,63,3,16.5,25.8,25,10,20.055,Low Risk
22,71,1,Medium,Yes,7,65,Low,1,1,Medium,Low,Public,Positive,4,No,College,Moderate,Male,64,3,-45.5,21.0,10,20,0.0,Low Risk
18,68,5,Medium,No,7,72,Medium,1,0,Medium,Medium,Public,Neutral,3,No,College,Near,Male,64,3,-24.0,16.8,15,0,0.0,Low Risk
16,86,1,Medium,Yes,8,63,Medium,1,2,Medium,Medium,Public,Positive,4,No,High School,Near,Male,67,3,-23.0,22.2,5,20,3.4700000000000006,Low Risk
24,77,5,Low,No,8,96,Medium,1,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,67,1,-58.5,2.4,10,0,0.0,Low Risk
26,67,3,High,Yes,7,51,Low,1,2,High,High,Private,Neutral,4,Yes,Postgraduate,Far,Female,66,3,-63.5,29.4,10,10,0.0,Low Risk
26,88,3,High,Yes,5,79,Medium,1,1,Low,High,Private,Positive,4,No,College,Moderate,Male,72,1,-74.0,12.6,20,10,0.0,Low Risk
15,83,3,High,No,5,89,Low,0,1,Medium,High,Public,Neutral,2,Yes,High School,Near,Female,65,2,-16.5,6.6,30,30,5.535,Low Risk
18,94,3,Medium,Yes,6,87,High,1,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,71,1,-37.0,7.8,15,10,0.0,Low Risk
22,65,5,Low,No,8,82,Medium,1,2,Medium,High,Public,Positive,1,No,Postgraduate,Near,Female,66,2,-42.5,10.799999999999999,20,0,0.0,Low Risk
26,91,3,Low,Yes,8,71,Medium,1,0,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,68,3,-75.5,17.4,10,10,0.0,Low Risk
17,87,3,Medium,No,7,96,Medium,1,1,High,Medium,Public,Negative,5,No,Postgraduate,Near,Female,70,1,-28.5,2.4,5,10,0.0,Low Risk
19,65,3,Medium,Yes,10,66,Low,1,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,62,3,-27.5,20.4,0,10,0.0,Low Risk
13,88,1,High,Yes,9,88,High,1,2,Low,High,Private,Negative,4,No,Postgraduate,Far,Male,68,1,-9.0,7.199999999999999,0,20,2.3699999999999997,Low Risk
13,78,3,High,Yes,9,96,High,1,2,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,67,1,-4.0,2.4,5,10,1.69,Low Risk
25,98,1,High,Yes,8,56,Medium,0,0,Medium,High,Private,Neutral,3,No,Postgraduate,Near,Male,71,3,-74.0,26.4,10,40,0.0,Low Risk
28,66,3,High,Yes,8,97,Medium,1,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,68,2,-73.0,1.7999999999999998,15,10,0.0,Low Risk
20,86,3,Medium,Yes,8,89,Medium,1,1,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,69,1,-43.0,6.6,10,10,0.0,Low Risk
26,75,1,High,Yes,4,81,High,1,3,Medium,High,Private,Positive,2,No,High School,Moderate,Male,70,0,-67.5,11.4,35,20,0.0,Low Risk
22,98,3,High,No,5,69,Low,0,1,Low,High,Public,Negative,4,No,High School,Moderate,Female,69,1,-59.0,18.599999999999998,20,30,0.0,Low Risk
16,73,3,Medium,No,7,95,Medium,1,1,Low,Medium,Public,Negative,4,No,College,Near,Male,65,1,-16.5,3.0,10,10,0.0,Low Risk
22,98,3,Low,Yes,7,52,Medium,0,3,Medium,Medium,Public,Positive,3,No,College,Near,Female,70,0,-59.0,28.799999999999997,15,30,0.0,Low Risk
29,96,3,Low,Yes,7,72,Medium,1,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,71,3,-93.0,16.8,15,10,0.0,Low Risk
20,71,3,Medium,Yes,7,88,Medium,1,1,Low,Low,Public,Neutral,4,No,College,Near,Female,65,1,-35.5,7.199999999999999,10,10,0.0,Low Risk
29,92,1,Medium,No,4,91,Medium,1,2,Medium,Medium,Public,Negative,1,No,Postgraduate,Near,Female,72,2,-91.0,5.3999999999999995,40,20,0.0,Low Risk
4,100,5,High,Yes,8,60,High,1,0,Medium,High,Private,Positive,4,No,College,Moderate,Male,69,3,30.0,24.0,5,0,19.65,Low Risk
25,70,3,Medium,No,7,52,Medium,1,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,66,3,-60.0,28.799999999999997,15,10,0.0,Low Risk
21,77,1,Medium,Yes,7,90,Medium,1,4,Medium,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Male,68,0,-43.5,6.0,15,20,0.0,Low Risk
18,81,5,Low,Yes,8,71,Medium,1,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,65,3,-30.5,17.4,10,0,0.0,Low Risk
21,72,3,Medium,Yes,5,57,Medium,1,1,High,Medium,Public,Neutral,5,Yes,College,Moderate,Male,64,3,-41.0,25.8,15,10,0.0,Low Risk
8,61,3,Medium,Yes,7,54,Medium,1,1,High,Medium,Public,Positive,3,No,College,Near,Male,60,3,29.5,27.599999999999998,15,10,23.735,Low Risk
19,69,3,High,Yes,7,82,High,1,1,Low,Medium,Public,Negative,2,No,High School,Near,Male,65,2,-29.5,10.799999999999999,20,10,0.0,Low Risk
22,71,5,Medium,No,6,79,High,1,1,Low,Low,Public,Positive,3,No,High School,Near,Male,66,1,-45.5,12.6,20,0,0.0,Low Risk
29,78,5,High,Yes,4,93,Low,1,5,Medium,High,Public,Neutral,3,No,College,Near,Male,74,0,-84.0,4.2,30,0,0.0,Low Risk
17,67,3,Medium,Yes,5,52,High,1,2,Medium,Medium,Private,Negative,3,No,High School,Far,Female,62,3,-18.5,28.799999999999997,25,10,8.854999999999999,Low Risk
15,95,3,Medium,No,7,93,Medium,1,2,Low,Medium,Public,Positive,4,No,College,Moderate,Male,70,1,-22.5,4.2,10,10,0.0,Low Risk
17,88,3,High,Yes,7,94,Low,1,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,69,1,-29.0,3.5999999999999996,15,10,0.0,Low Risk
25,63,3,High,Yes,7,72,Medium,1,3,Medium,High,Private,Negative,4,No,College,Far,Male,67,0,-56.5,16.8,10,10,0.0,Low Risk
22,86,1,Low,No,6,54,Medium,1,2,Medium,Medium,Public,Neutral,0,No,High School,Moderate,Male,64,2,-53.0,27.599999999999998,35,20,0.0,Low Risk
17,86,3,High,No,5,97,High,1,3,High,Medium,Public,Neutral,3,No,College,Near,Male,71,0,-28.0,1.7999999999999998,25,10,0.0,Low Risk
23,98,3,Low,Yes,7,54,Low,1,0,Medium,Medium,Public,Negative,3,No,College,Near,Female,68,3,-64.0,27.599999999999998,15,10,0.0,Low Risk
21,60,5,Medium,No,7,80,Medium,1,0,Medium,High,Public,Neutral,4,Yes,College,Near,Male,64,1,-35.0,12.0,10,0,0.0,Low Risk
26,70,3,Low,Yes,8,75,Medium,1,1,Medium,Low,Private,Neutral,4,Yes,High School,Far,Female,63,1,-65.0,15.0,5,10,0.0,Low Risk
16,97,3,Medium,Yes,6,92,Low,1,0,High,Medium,Private,Positive,4,No,College,Near,Male,71,1,-28.5,4.8,15,10,0.0,Low Risk
18,97,5,Medium,Yes,4,75,Low,1,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,69,1,-38.5,15.0,30,0,0.0,Low Risk
18,89,5,Medium,Yes,4,73,Medium,1,3,High,Medium,Private,Positive,2,No,College,Near,Female,100,0,-34.5,16.2,35,0,0.0,Low Risk
11,91,3,Medium,No,6,94,Medium,1,3,Medium,Medium,Public,Neutral,3,No,College,Moderate,Male,68,0,-0.5,3.5999999999999996,20,10,5.585,Low Risk
22,64,1,Medium,No,7,98,Low,0,1,Medium,Medium,Public,Negative,3,No,High School,Near,Male,62,1,-42.0,1.2,15,40,0.0,Low Risk
22,81,3,Medium,Yes,7,77,Low,1,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Far,Female,68,0,-50.5,13.799999999999999,15,10,0.0,Low Risk
20,69,5,High,Yes,6,73,Medium,1,2,Low,Medium,Private,Positive,3,No,High School,Far,Male,66,0,-34.5,16.2,20,0,0.0,Low Risk
19,67,1,Medium,No,5,92,High,1,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,64,1,-28.5,4.8,25,20,0.0,Low Risk
12,92,3,Medium,No,4,92,High,1,2,Medium,High,Public,Neutral,3,Yes,High School,Moderate,Male,67,1,-6.0,4.8,30,10,5.58,Low Risk
17,65,3,High,Yes,8,66,Medium,1,1,High,High,Public,Neutral,4,Yes,Postgraduate,Moderate,Female,65,3,-17.5,20.4,5,10,3.264999999999999,Low Risk
18,79,3,Medium,Yes,7,79,Medium,1,0,Low,High,Private,Neutral,3,No,College,Far,Male,65,1,-29.5,12.6,15,10,0.0,Low Risk
15,98,5,Medium,No,6,58,High,1,0,Low,High,Public,Positive,3,No,College,Near,Male,69,3,-24.0,25.2,20,0,3.42,Low Risk
19,67,3,Medium,No,5,82,High,1,1,Low,Low,Private,Negative,3,No,High School,Near,Male,63,1,-28.5,10.799999999999999,25,10,0.0,Low Risk
22,99,3,Low,Yes,6,92,Low,1,3,Medium,Medium,Public,Negative,4,No,Postgraduate,Moderate,Male,72,0,-59.5,4.8,15,10,0.0,Low Risk
31,100,3,Medium,No,7,59,Medium,1,2,High,High,Public,Positive,5,No,Postgraduate,Moderate,Male,76,3,-105.0,24.599999999999998,5,10,0.0,Low Risk
21,82,3,High,Yes,7,66,High,1,3,Low,Medium,Public,Positive,3,Yes,College,Near,Female,69,0,-46.0,20.4,15,10,0.0,Low Risk
22,67,3,Medium,Yes,7,72,High,1,3,Low,High,Public,Positive,2,No,Postgraduate,Moderate,Female,67,0,-43.5,16.8,20,10,0.0,Low Risk
20,73,5,Medium,Yes,9,92,Medium,1,2,Medium,High,Public,Positive,3,No,College,Near,Male,69,1,-36.5,4.8,5,0,0.0,Low Risk
8,77,5,Medium,Yes,6,87,Medium,1,0,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,63,2,21.5,7.8,25,0,14.004999999999999,Low Risk
20,72,3,Medium,No,9,66,Medium,1,3,Low,High,Private,Positive,3,No,Postgraduate,Near,Male,67,0,-36.0,20.4,5,10,0.0,Low Risk
20,71,1,High,Yes,7,62,High,1,2,Medium,Medium,Public,Negative,5,No,College,Near,Male,66,3,-35.5,22.8,5,20,0.0,Low Risk
35,99,5,High,Yes,7,85,Low,1,2,Medium,High,Private,Neutral,2,No,Postgraduate,Near,Female,79,2,-124.5,9.0,20,0,0.0,Low Risk
19,66,3,Medium,No,8,74,Medium,1,1,High,Medium,Public,Neutral,3,No,High School,Near,Female,64,3,-28.0,15.6,10,10,0.0,Low Risk
22,89,5,High,Yes,6,80,Medium,1,1,High,High,Public,Positive,3,No,High School,Near,Female,73,1,-54.5,12.0,20,0,0.0,Low Risk
20,60,1,High,No,7,82,High,1,2,Low,High,Public,Positive,4,Yes,High School,Near,Male,63,1,-30.0,10.799999999999999,10,20,0.0,Low Risk
13,84,3,Medium,No,5,78,Medium,1,1,Low,High,Public,Positive,2,No,High School,Near,Male,65,2,-7.0,13.2,30,10,8.17,Low Risk
27,97,1,High,Yes,8,81,Medium,1,0,High,Medium,Public,Positive,5,No,High School,Near,Female,73,1,-83.5,11.4,0,20,0.0,Low Risk
25,72,5,High,Yes,8,94,Low,1,2,Low,Medium,Private,Positive,4,No,College,Moderate,Female,70,1,-61.0,3.5999999999999996,5,0,0.0,Low Risk
25,67,5,Medium,No,9,93,High,1,2,Low,High,Public,Positive,3,Yes,High School,Near,Female,68,1,-58.5,4.2,5,0,0.0,Low Risk
15,86,3,Medium,Yes,7,57,Medium,1,1,Medium,Medium,Public,Negative,3,No,College,Near,Male,65,3,-18.0,25.8,15,10,6.4799999999999995,Low Risk
28,89,1,High,Yes,9,79,High,1,0,Low,Medium,Private,Positive,1,No,College,Moderate,Female,71,2,-84.5,12.6,15,20,0.0,Low Risk
12,88,1,Medium,No,6,72,Low,1,2,Medium,Medium,Public,Positive,2,No,College,Far,Male,64,2,-4.0,16.8,25,20,11.23,Low Risk
24,73,3,High,Yes,8,64,Medium,1,4,High,Medium,Private,Neutral,3,Yes,College,Moderate,Male,68,0,-56.5,21.599999999999998,10,10,0.0,Low Risk
33,70,3,Medium,Yes,6,82,Low,1,1,Low,High,Public,Neutral,4,No,College,Near,Male,69,1,-100.0,10.799999999999999,15,10,0.0,Low Risk
14,98,3,Medium,No,7,76,Medium,1,0,Medium,High,Private,Positive,4,No,College,Moderate,Female,69,1,-19.0,14.399999999999999,10,10,1.3899999999999997,Low Risk
21,78,3,Medium,Yes,10,55,Medium,1,1,High,Low,Private,Positive,2,No,College,Near,Male,67,3,-44.0,27.0,5,10,0.0,Low Risk
17,94,1,Medium,Yes,8,65,Low,1,4,Medium,Medium,Public,Neutral,6,No,High School,Far,Female,68,0,-32.0,21.0,-5,20,0.0,Low Risk
11,78,3,High,Yes,8,51,Medium,1,2,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,64,3,6.0,29.4,10,10,15.389999999999999,Low Risk
20,77,3,Medium,No,6,87,Low,1,0,Low,High,Public,Positive,4,No,High School,Near,Female,66,1,-38.5,7.8,15,10,0.0,Low Risk
14,66,5,Low,No,7,96,Medium,1,3,Low,High,Public,Negative,3,No,High School,Near,Male,63,0,-3.0,2.4,15,0,2.04,Low Risk
23,77,3,Medium,Yes,7,79,Medium,1,0,Low,High,Public,Neutral,2,No,High School,Moderate,Male,66,2,-53.5,12.6,20,10,0.0,Low Risk
14,81,3,Medium,No,9,81,Medium,1,1,Low,High,Private,Negative,3,No,Postgraduate,Near,Female,66,1,-10.5,11.4,5,10,2.565,Low Risk
29,61,3,High,Yes,7,52,Low,1,3,Low,Medium,Private,Positive,3,No,College,Near,Female,67,0,-75.5,28.799999999999997,15,10,0.0,Low Risk
15,78,5,High,No,9,75,Low,1,1,Low,Medium,Public,Negative,1,No,High School,Near,Male,65,2,-14.0,15.0,15,0,2.6000000000000005,Low Risk
18,91,1,Medium,Yes,5,76,Medium,1,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,68,1,-35.5,14.399999999999999,25,20,0.0,Low Risk
25,87,3,Low,No,9,52,High,1,1,Low,High,Private,Positive,2,No,High School,Near,Male,68,3,-68.5,28.799999999999997,10,10,0.0,Low Risk
13,85,5,Medium,No,6,89,Medium,1,0,High,Medium,Private,Neutral,1,Yes,High School,Near,Male,65,2,-7.5,6.6,30,0,4.185,Low Risk
21,96,3,Medium,No,8,64,High,1,2,Medium,High,Public,Neutral,0,No,College,Near,Male,71,2,-53.0,21.599999999999998,25,10,0.0,Low Risk
28,61,3,High,No,6,86,High,1,1,Low,Medium,Private,Negative,3,Yes,Postgraduate,Far,Male,65,1,-70.5,8.4,20,10,0.0,Low Risk
10,82,3,Low,No,8,70,Medium,1,3,Low,High,Public,Positive,1,Yes,Postgraduate,Near,Female,64,2,9.0,18.0,20,10,13.95,Low Risk
21,91,5,Medium,No,6,100,Medium,1,0,High,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,72,2,-50.5,0.0,25,0,0.0,Low Risk
22,82,3,Medium,No,9,61,Medium,1,2,Low,Medium,Public,Negative,2,Yes,High School,Near,Female,65,3,-51.0,23.4,10,10,0.0,Low Risk
25,73,3,High,No,8,53,High,0,0,Low,High,Private,Negative,5,No,Postgraduate,Near,Female,66,3,-61.5,28.2,0,30,0.0,Low Risk
13,65,1,High,No,6,99,Medium,1,0,Low,Medium,Private,Negative,4,No,High School,Near,Male,61,1,2.5,0.6,15,20,6.335,Low Risk
12,96,1,High,Yes,8,62,Medium,1,2,Medium,High,Public,Negative,3,No,College,Near,Female,68,3,-8.0,22.8,10,20,9.68,Low Risk
23,79,5,High,Yes,8,82,Low,1,3,Medium,Medium,Public,Negative,3,Yes,Postgraduate,Moderate,Female,69,0,-54.5,10.799999999999999,10,0,0.0,Low Risk
22,95,3,High,Yes,6,69,Medium,1,1,Low,Medium,Public,Positive,3,No,College,Near,Female,72,3,-57.5,18.599999999999998,20,10,0.0,Low Risk
22,83,3,High,Yes,5,82,Medium,1,2,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,71,1,-51.5,10.799999999999999,25,10,0.0,Low Risk
22,87,5,High,No,5,80,Low,1,2,Low,High,Public,Negative,3,No,High School,Near,Female,70,1,-53.5,12.0,25,0,0.0,Low Risk
16,92,3,High,Yes,5,85,Low,1,1,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,68,2,-26.0,9.0,30,10,0.05000000000000071,Low Risk
21,86,1,Medium,Yes,5,51,Medium,1,2,Low,High,Public,Positive,2,No,High School,Moderate,Female,67,2,-48.0,29.4,30,20,0.990000000000002,Low Risk
22,76,3,Medium,Yes,8,92,Medium,1,1,Low,High,Public,Neutral,4,No,High School,Near,Female,68,1,-48.0,4.8,5,10,0.0,Low Risk
16,81,3,Medium,Yes,8,74,Medium,1,3,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Female,68,0,-20.5,15.6,15,10,2.035,Low Risk
31,92,3,Medium,Yes,4,76,Medium,1,2,Medium,High,Public,Positive,4,Yes,High School,Far,Male,72,1,-101.0,14.399999999999999,25,10,0.0,Low Risk
23,75,1,High,No,6,71,Low,1,0,Medium,Medium,Public,Neutral,2,No,College,Near,Male,65,2,-52.5,17.4,25,20,0.0,Low Risk
13,76,3,High,No,5,99,Low,1,2,Medium,Medium,Private,Positive,4,No,High School,Near,Female,66,1,-3.0,0.6,20,10,3.66,Low Risk
24,64,3,Medium,Yes,8,90,High,1,0,Low,High,Public,Negative,3,No,High School,Near,Male,65,1,-52.0,6.0,10,10,0.0,Low Risk
14,97,3,Medium,Yes,6,66,Medium,1,2,Medium,Medium,Public,Negative,3,Yes,College,Near,Female,67,0,-18.5,20.4,20,10,5.164999999999999,Low Risk
25,64,3,High,No,5,89,Low,1,2,Medium,Medium,Public,Neutral,4,No,College,Far,Male,66,1,-57.0,6.6,20,10,0.0,Low Risk
27,86,3,Medium,No,7,72,Low,1,1,Medium,High,Public,Positive,4,No,High School,Far,Male,69,1,-78.0,16.8,10,10,0.0,Low Risk
15,77,3,Medium,Yes,8,94,Low,1,0,High,High,Public,Positive,3,No,College,Moderate,Male,66,1,-13.5,3.5999999999999996,10,10,0.0,Low Risk
26,76,3,High,Yes,6,52,Medium,1,4,High,Low,Public,Neutral,3,No,High School,Near,Male,69,0,-68.0,28.799999999999997,20,10,0.0,Low Risk
22,87,5,Low,Yes,7,68,Medium,0,0,Low,Medium,Public,Neutral,2,No,High School,Near,Male,67,2,-53.5,19.2,20,20,0.0,Low Risk
25,63,5,Medium,Yes,6,71,Medium,1,1,Medium,Low,Private,Positive,3,No,High School,Near,Male,66,1,-56.5,17.4,20,0,0.0,Low Risk
31,84,3,Medium,Yes,9,87,Medium,1,2,Low,Medium,Private,Neutral,3,No,College,Far,Male,71,1,-97.0,7.8,5,10,0.0,Low Risk
19,91,5,Low,No,6,59,Medium,1,5,Medium,High,Public,Neutral,4,No,College,Moderate,Male,70,0,-40.5,24.599999999999998,15,0,0.0,Low Risk
